type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,187464,590,0,0,9,17,9948
sim,187490,591,1,0,19,17,9974
sim,187510,592,1,1,12,17,9994
sim,187521,593,0,1,10,17,10005
sim,187530,594,0,0,8,17,10014
sim,187560,595,1,0,14,17,10044
sim,187601,596,1,0,11,17,10085
sim,187609,597,0,1,3,17,10093
sim,187632,598,1,0,12,17,10116
sim,187661,599,1,0,11,17,10145
sim,187681,600,1,0,15,17,10165
sim,187697,601,0,0,1,17,10181
sim,187719,602,1,0,20,17,10203
sim,187742,603,1,0,16,17,10226
sim,187753,604,0,1,2,17,10237
sim,187766,605,0,0,9,17,10250
sim,187791,606,1,1,13,17,10275
sim,187806,607,0,1,6,17,10290
sim,187830,608,1,0,20,17,10314
sim,187856,609,1,1,20,17,10340
sim,187861,610,0,1,9,17,10345
sim,187868,611,0,1,4,17,10352
sim,187882,612,1,0,11,17,10366
sim,187903,613,1,1,19,17,10387
sim,187928,614,1,1,18,17,10412
sim,187946,615,1,1,18,17,10430
sim,187971,616,1,0,16,17,10455
sim,187983,617,1,1,13,17,10467
sim,187998,618,0,1,6,17,10482
sim,188026,619,1,1,18,17,10510
sim,188048,620,1,1,11,17,10532
sim,188060,621,0,0,2,17,10544
sim,188074,622,1,0,16,17,10558
sim,188091,623,0,0,2,17,10575
sim,188112,624,1,1,18,17,10596
sim,188145,625,1,1,12,17,10629
sim,188168,626,1,0,12,17,10652
sim,188183,627,1,1,14,17,10667
sim,188202,628,0,1,9,17,10686
sim,188212,629,0,0,6,17,10696
sim,188226,630,0,0,6,17,10710
sim,188236,631,0,0,2,17,10720
sim,188251,632,0,1,2,17,10735
sim,188279,633,1,0,15,17,10763
sim,188287,634,0,1,3,17,10771
sim,188306,635,1,1,16,17,10790
sim,188314,636,0,1,5,17,10798
sim,188326,637,0,1,6,17,10810
sim,188338,638,0,1,9,17,10822
sim,188358,639,1,1,15,17,10842
sim,188368,640,0,1,5,17,10852
sim,188375,641,0,1,3,17,10859
sim,188394,642,0,1,5,17,10878
sim,188423,643,1,0,20,17,10907
sim,188436,644,0,0,10,17,10920
sim,188442,645,0,0,7,17,10926
sim,188449,646,0,1,1,17,10933
sim,188457,647,0,1,7,17,10941
sim,188464,648,0,0,4,17,10948
sim,188485,649,1,1,19,17,10969
sim,188492,650,0,0,6,17,10976
sim,188502,651,0,1,10,17,10986
sim,188512,652,0,1,9,17,10996
sim,188524,653,0,1,3,17,11008
sim,188548,654,1,0,16,17,11032
sim,188577,655,1,1,19,17,11061
sim,188601,656,1,0,15,17,11085
sim,188618,657,0,0,9,17,11102
sim,188632,658,0,0,9,17,11116
sim,188646,659,0,1,9,17,11130
sim,188654,660,0,0,7,17,11138
sim,188670,661,1,0,20,17,11154
sim,188690,662,1,1,16,17,11174
sim,188715,663,1,0,18,17,11199
sim,188739,664,1,0,13,17,11223
sim,188757,665,1,1,11,17,11241
sim,188774,666,1,0,14,17,11258
sim,188802,667,1,0,11,17,11286
sim,188823,668,1,0,17,17,11307
sim,188850,669,1,0,13,17,11334
sim,188875,670,1,0,20,17,11359
sim,188892,671,1,1,18,17,11376
sim,188903,672,1,0,12,17,11387
sim,188934,673,1,1,14,17,11418
sim,188943,674,0,1,5,17,11427
sim,188956,675,0,0,1,17,11440
sim,188976,676,1,0,12,17,11460
sim,188991,677,1,0,12,17,11475
sim,188997,678,0,1,9,17,11481
sim,189037,679,1,1,13,17,11521
sim,189045,680,0,1,1,17,11529
sim,189078,681,0,0,10,17,11562
sim,189092,682,0,1,8,17,11576
sim,189102,683,0,1,3,17,11586
sim,189122,684,1,0,18,17,11606
sim,189160,685,1,1,19,17,11644
sim,189173,686,0,1,5,17,11657
sim,189194,687,1,0,12,17,11678
sim,189216,688,1,0,16,17,11700
sim,189226,689,0,1,9,17,11710
sim,189236,690,0,0,8,17,11720
sim,189243,691,0,0,3,17,11727
sim,189265,692,1,0,14,17,11749
sim,189275,693,0,0,1,17,11759
sim,189290,694,0,0,7,17,11774
sim,189318,695,1,1,17,17,11802
sim,189336,696,0,1,4,17,11820
sim,189346,697,0,0,8,17,11830
sim,189369,698,0,1,9,17,11853
sim,189391,699,1,1,13,17,11875
sim,189398,700,0,0,8,17,11882
sim,189403,701,0,0,1,17,11887
sim,189411,702,0,1,7,17,11895
sim,189426,703,1,0,12,17,11910
sim,189456,704,1,1,19,17,11940
sim,189478,705,1,1,13,17,11962
sim,189501,706,1,1,14,17,11985
sim,189510,707,0,1,10,17,11994
sim,189526,708,0,0,8,17,12010
sim,189536,709,0,0,10,17,12020
sim,189550,710,0,0,5,17,12034
sim,189561,711,0,1,2,17,12045
sim,189567,712,0,1,7,17,12051
sim,189578,713,0,0,6,17,12062
sim,189592,714,0,1,2,17,12076
sim,189619,715,1,1,18,17,12103
sim,189641,716,1,0,17,17,12125
sim,189661,717,0,1,4,17,12145
sim,189681,718,0,0,3,17,12165
sim,189706,719,1,1,13,17,12190
sim,189721,720,0,0,5,17,12205
sim,189738,721,0,1,7,17,12222
sim,189756,722,1,0,20,17,12240
sim,189771,723,0,0,2,17,12255
sim,189791,724,1,1,18,17,12275
sim,189807,725,1,0,17,17,12291
sim,189814,726,0,1,4,17,12298
sim,189829,727,0,1,10,17,12313
sim,189837,728,0,1,4,17,12321
sim,189863,729,1,0,18,17,12347
sim,189879,730,1,0,15,17,12363
sim,189902,731,1,1,18,17,12386
sim,189911,732,0,0,10,17,12395
sim,189921,733,0,0,2,17,12405
sim,189933,734,0,0,2,17,12417
sim,189957,735,1,1,18,17,12441
sim,189972,736,0,1,4,17,12456
sim,189991,737,1,1,15,17,12475
sim,190001,738,0,0,5,17,12485
sim,190008,739,0,0,1,17,12492
sim,190036,740,1,1,14,17,12520
sim,190047,741,0,1,1,17,12531
sim,190069,742,1,1,15,17,12553
sim,190082,743,0,1,4,17,12566
sim,190104,744,0,1,3,17,12588
sim,190111,745,0,0,6,17,12595
sim,190136,746,1,0,12,17,12620
sim,190148,747,0,0,8,17,12632
sim,190183,748,1,0,16,17,12667
sim,190207,749,1,1,19,17,12691
sim,190226,750,1,0,16,17,12710
sim,190254,751,1,0,11,17,12738
sim,190266,752,0,1,2,17,12750
sim,190276,753,0,0,4,17,12760
sim,190293,754,1,0,20,17,12777
sim,190298,755,0,0,2,17,12782
sim,190347,1,0,1,3,18,19
sim,190356,2,0,1,8,18,28
sim,190369,3,0,0,7,18,41
sim,190393,4,0,1,10,18,65
sim,190418,5,1,0,13,18,90
sim,190444,6,1,1,19,18,116
sim,190455,7,0,1,1,18,127
sim,190483,8,1,1,15,18,155
sim,190490,9,0,1,10,18,162
sim,190504,10,0,0,5,18,176
sim,190525,11,1,1,18,18,197
sim,190539,12,0,1,8,18,211
sim,190567,13,1,0,17,18,239
sim,190575,14,0,1,4,18,247
sim,190586,15,0,0,4,18,258
sim,190613,16,0,1,5,18,285
sim,190636,17,1,0,17,18,308
sim,190664,18,1,1,20,18,336
sim,190676,19,0,1,1,18,348
sim,190694,20,0,0,3,18,366
sim,190712,21,0,1,6,18,384
sim,190736,22,0,1,3,18,408
sim,190743,23,0,1,4,18,415
sim,190751,24,0,1,4,18,423
sim,190765,25,0,1,1,18,437
sim,190785,26,1,1,16,18,457
sim,190819,27,1,1,14,18,491
sim,190842,28,1,1,14,18,514
sim,190855,29,0,1,6,18,527
sim,190877,30,1,0,12,18,549
sim,190900,31,1,1,16,18,572
sim,190908,32,0,1,1,18,580
sim,190928,33,1,0,18,18,600
sim,190934,34,0,1,5,18,606
sim,190941,35,0,0,9,18,613
sim,190948,36,0,1,10,18,620
sim,190967,37,1,1,19,18,639
sim,190982,38,1,1,11,18,654
sim,190990,39,0,1,4,18,662
sim,191012,40,1,0,15,18,684
sim,191021,41,0,1,8,18,693
sim,191041,42,1,0,17,18,713
sim,191068,43,0,0,2,18,740
sim,191077,44,0,1,1,18,749
sim,191089,45,0,1,10,18,761
sim,191101,46,0,1,10,18,773
sim,191109,47,0,1,6,18,781
sim,191122,48,1,1,17,18,794
sim,191131,49,0,0,2,18,803
sim,191149,50,0,0,3,18,821
sim,191168,51,1,1,16,18,840
sim,191198,52,1,0,15,18,870
sim,191223,53,1,1,11,18,895
sim,191244,54,1,1,18,18,916
sim,191275,55,1,1,18,18,947
sim,191313,56,1,0,11,18,985
sim,191333,57,1,0,19,18,1005
sim,191355,58,1,0,15,18,1027
sim,191365,59,0,0,8,18,1037
sim,191384,60,1,0,16,18,1056
sim,191403,61,0,0,10,18,1075
sim,191414,62,0,1,5,18,1086
sim,191426,63,0,0,4,18,1098
sim,191456,64,1,1,17,18,1128
sim,191479,65,1,0,12,18,1151
sim,191505,66,1,0,11,18,1177
sim,191522,67,1,0,18,18,1194
sim,191543,68,0,0,1,18,1215
sim,191556,69,0,1,3,18,1228
sim,191563,70,0,1,6,18,1235
sim,191589,71,1,1,12,18,1261
sim,191619,72,1,0,12,18,1291
sim,191630,73,0,0,9,18,1302
sim,191645,74,1,0,11,18,1317
sim,191671,75,1,1,14,18,1343
sim,191681,76,0,0,1,18,1353
sim,191696,77,0,1,8,18,1368
sim,191711,78,1,1,19,18,1383
sim,191729,79,1,0,18,18,1401
sim,191750,80,0,0,8,18,1422
sim,191755,81,0,1,6,18,1427
sim,191782,82,1,0,19,18,1454
sim,191791,83,0,1,6,18,1463
sim,191811,84,1,0,15,18,1483
sim,191816,85,0,1,10,18,1488
sim,191837,86,1,0,13,18,1509
sim,191856,87,1,1,11,18,1528
sim,191876,88,1,1,14,18,1548
sim,191887,89,0,0,1,18,1559
sim,191898,90,0,1,9,18,1570
sim,191924,91,1,0,11,18,1596
sim,191945,92,1,0,14,18,1617
sim,191953,93,0,1,2,18,1625
sim,191977,94,1,1,18,18,1649
sim,191982,95,0,1,10,18,1654
sim,192008,96,1,0,19,18,1680
sim,192015,97,0,1,10,18,1687
sim,192037,98,1,0,17,18,1709
sim,192042,99,0,1,6,18,1714
sim,192054,100,0,1,2,18,1726
sim,192067,101,0,0,2,18,1739
sim,192078,102,0,0,6,18,1750
sim,192086,103,0,1,3,18,1758
sim,192108,104,0,0,3,18,1780
sim,192135,105,0,1,1,18,1807
sim,192144,106,0,1,7,18,1816
sim,192160,107,0,0,2,18,1832
sim,192180,108,1,1,14,18,1852
sim,192196,109,0,1,7,18,1868
sim,192206,110,0,0,7,18,1878
sim,192214,111,0,0,9,18,1886
sim,192230,112,1,1,14,18,1902
sim,192239,113,0,1,5,18,1911
sim,192258,114,1,1,18,18,1930
sim,192285,115,1,1,16,18,1957
sim,192305,116,1,0,14,18,1977
sim,192327,117,1,0,17,18,1999
sim,192335,118,0,0,5,18,2007
sim,192356,119,1,0,20,18,2028
sim,192370,120,1,1,19,18,2042
sim,192392,121,1,0,17,18,2064
sim,192421,122,1,1,17,18,2093
sim,192434,123,0,0,10,18,2106
sim,192463,124,1,0,11,18,2135
sim,192472,125,0,0,9,18,2144
sim,192482,126,0,1,7,18,2154
sim,192491,127,0,0,8,18,2163
sim,192509,128,0,1,7,18,2181
sim,192520,129,0,1,9,18,2192
sim,192530,130,0,1,6,18,2202
sim,192541,131,0,1,3,18,2213
sim,192549,132,0,1,9,18,2221
sim,192572,133,1,0,15,18,2244
sim,192601,134,1,1,17,18,2273
sim,192624,135,1,0,17,18,2296
sim,192641,136,1,1,15,18,2313
sim,192668,137,0,1,1,18,2340
sim,192692,138,1,1,20,18,2364
sim,192711,139,1,0,17,18,2383
sim,192729,140,0,0,4,18,2401
sim,192744,141,0,1,10,18,2416
sim,192759,142,1,0,12,18,2431
sim,192784,143,0,1,4,18,2456
sim,192807,144,1,0,12,18,2479
sim,192819,145,0,1,6,18,2491
sim,192846,146,0,1,7,18,2518
sim,192877,147,1,0,19,18,2549
sim,192895,148,0,1,8,18,2567
sim,192920,149,1,1,13,18,2592
sim,192926,150,0,0,6,18,2598
sim,192947,151,1,1,15,18,2619
sim,192958,152,0,1,8,18,2630
sim,192975,153,1,1,19,18,2647
sim,192990,154,0,1,8,18,2662
sim,193010,155,1,0,15,18,2682
sim,193029,156,1,1,18,18,2701
sim,193048,157,1,1,11,18,2720
sim,193071,158,1,1,13,18,2743
sim,193084,159,0,1,7,18,2756
sim,193094,160,0,0,8,18,2766
sim,193117,161,1,0,11,18,2789
sim,193137,162,1,1,20,18,2809
sim,193155,163,1,1,16,18,2827
sim,193166,164,0,1,8,18,2838
sim,193183,165,0,0,8,18,2855
sim,193204,166,0,0,3,18,2876
sim,193220,167,0,0,1,18,2892
sim,193228,168,0,0,6,18,2900
sim,193253,169,1,1,11,18,2925
sim,193272,170,0,1,2,18,2944
sim,193294,171,0,1,4,18,2966
sim,193306,172,0,1,3,18,2978
sim,193329,173,1,1,19,18,3001
sim,193346,174,1,0,12,18,3018
sim,193367,175,1,0,14,18,3039
sim,193381,176,1,1,19,18,3053
sim,193404,177,0,0,9,18,3076
sim,193414,178,0,0,3,18,3086
sim,193437,179,1,0,20,18,3109
sim,193477,180,1,0,20,18,3149
sim,193506,181,1,1,20,18,3178
sim,193516,182,0,0,7,18,3188
sim,193526,183,0,0,9,18,3198
sim,193543,184,1,1,20,18,3215
sim,193568,185,1,0,14,18,3240
sim,193596,186,1,0,17,18,3268
sim,193610,187,0,0,2,18,3282
sim,193631,188,1,0,19,18,3303
sim,193651,189,1,1,17,18,3323
sim,193660,190,0,1,6,18,3332
sim,193666,191,0,0,2,18,3338
sim,193678,192,0,0,7,18,3350
sim,193695,193,0,1,9,18,3367
sim,193711,194,1,1,11,18,3383
sim,193720,195,0,0,4,18,3392
sim,193749,196,1,1,11,18,3421
sim,193766,197,1,0,17,18,3438
sim,193774,198,0,1,2,18,3446
sim,193785,199,0,0,8,18,3457
sim,193813,200,1,1,11,18,3485
sim,193832,201,1,1,14,18,3504
sim,193843,202,0,1,4,18,3515
sim,193867,203,1,1,13,18,3539
sim,193890,204,0,0,9,18,3562
sim,193915,205,1,0,18,18,3587
sim,193942,206,1,0,15,18,3614
sim,193953,207,0,1,7,18,3625
sim,193983,208,0,1,5,18,3655
sim,193998,209,0,0,4,18,3670
sim,194012,210,0,1,4,18,3684
sim,194029,211,0,1,10,18,3701
sim,194056,212,1,0,19,18,3728
sim,194065,213,0,0,5,18,3737
sim,194075,214,0,0,2,18,3747
sim,194087,215,0,1,10,18,3759
sim,194107,216,1,0,20,18,3779
sim,194131,217,1,0,14,18,3803
sim,194139,218,0,0,3,18,3811
sim,194163,219,0,1,2,18,3835
sim,194180,220,0,1,10,18,3852
sim,194189,221,0,1,4,18,3861
sim,194200,222,0,1,3,18,3872
sim,194218,223,1,0,18,18,3890
sim,194226,224,0,1,8,18,3898
sim,194257,225,1,0,16,18,3929
sim,194273,226,0,0,5,18,3945
sim,194285,227,0,1,1,18,3957
sim,194291,228,0,0,4,18,3963
sim,194311,229,1,1,11,18,3983
sim,194330,230,1,1,19,18,4002
sim,194368,231,1,1,13,18,4040
sim,194385,232,1,0,18,18,4057
sim,194394,233,0,1,10,18,4066
sim,194413,234,1,1,11,18,4085
sim,194432,235,1,1,15,18,4104
sim,194446,236,1,1,13,18,4118
sim,194463,237,0,0,10,18,4135
sim,194470,238,0,0,7,18,4142
sim,194486,239,0,0,9,18,4158
sim,194503,240,0,1,8,18,4175
sim,194515,241,0,1,2,18,4187
sim,194529,242,0,0,7,18,4201
sim,194539,243,0,0,1,18,4211
sim,194562,244,1,0,13,18,4234
sim,194567,245,0,1,8,18,4239
sim,194582,246,0,0,1,18,4254
sim,194594,247,0,0,5,18,4266
sim,194604,248,0,1,9,18,4276
sim,194623,249,1,1,19,18,4295
sim,194646,250,1,0,19,18,4318
sim,194666,251,1,1,16,18,4338
sim,194695,252,1,1,12,18,4367
sim,194721,253,1,0,12,18,4393
sim,194735,254,0,0,5,18,4407
sim,194761,255,1,0,11,18,4433
sim,194770,256,0,0,8,18,4442
sim,194791,257,1,0,17,18,4463
sim,194801,258,0,0,1,18,4473
sim,194838,259,1,0,18,18,4510
sim,194853,260,0,1,7,18,4525
sim,194868,261,0,0,4,18,4540
sim,194889,262,1,1,14,18,4561
sim,194898,263,0,1,8,18,4570
sim,194922,264,1,1,15,18,4594
sim,194942,265,0,0,3,18,4614
sim,194963,266,1,0,16,18,4635
sim,194985,267,1,1,12,18,4657
sim,194996,268,0,1,9,18,4668
sim,195008,269,0,1,6,18,4680
sim,195038,270,1,0,19,18,4710
sim,195063,271,1,1,11,18,4735
sim,195081,272,0,0,3,18,4753
sim,195103,273,1,1,15,18,4775
sim,195127,274,0,0,5,18,4799
sim,195142,275,0,1,5,18,4814
sim,195169,276,1,1,12,18,4841
sim,195183,277,0,0,10,18,4855
sim,195193,278,0,0,4,18,4865
sim,195218,279,1,0,20,18,4890
sim,195248,280,1,0,14,18,4920
sim,195268,281,1,1,19,18,4940
sim,195289,282,1,0,16,18,4961
sim,195300,283,0,1,2,18,4972
sim,195334,284,1,1,20,18,5006
sim,195361,285,0,1,6,18,5033
sim,195375,286,0,1,2,18,5047
sim,195400,287,1,1,17,18,5072
sim,195413,288,0,1,1,18,5085
sim,195426,289,0,1,6,18,5098
sim,195443,290,1,1,15,18,5115
sim,195474,291,1,1,19,18,5146
sim,195496,292,1,1,11,18,5168
sim,195509,293,0,1,6,18,5181
sim,195521,294,0,1,3,18,5193
sim,195539,295,1,0,19,18,5211
sim,195556,296,0,1,2,18,5228
sim,195595,297,1,1,13,18,5267
sim,195621,298,1,1,13,18,5293
sim,195630,299,0,1,6,18,5302
sim,195652,300,1,0,17,18,5324
sim,195679,301,1,0,16,18,5351
sim,195696,302,1,1,17,18,5368
sim,195720,303,1,1,15,18,5392
sim,195727,304,0,1,1,18,5399
sim,195738,305,0,0,9,18,5410
sim,195747,306,0,1,2,18,5419
sim,195764,307,1,1,15,18,5436
sim,195782,308,0,0,10,18,5454
sim,195792,309,0,1,1,18,5464
sim,195806,310,0,1,7,18,5478
sim,195822,311,1,0,17,18,5494
sim,195845,312,1,1,12,18,5517
sim,195868,313,1,1,18,18,5540
sim,195880,314,0,0,10,18,5552
sim,195893,315,0,1,10,18,5565
sim,195929,316,1,1,18,18,5601
sim,195939,317,0,0,8,18,5611
sim,195952,318,0,1,2,18,5624
sim,195963,319,0,0,1,18,5635
sim,195978,320,1,1,16,18,5650
sim,195996,321,1,0,11,18,5668
sim,196029,322,1,0,13,18,5701
sim,196059,323,1,0,20,18,5731
sim,196076,324,0,1,10,18,5748
sim,196095,325,1,0,14,18,5767
sim,196116,326,1,0,16,18,5788
sim,196141,327,1,0,16,18,5813
sim,196152,328,0,0,2,18,5824
sim,196168,329,0,0,2,18,5840
sim,196189,330,1,0,17,18,5861
sim,196209,331,1,0,20,18,5881
sim,196216,332,0,0,7,18,5888
sim,196226,333,0,0,5,18,5898
sim,196238,334,0,1,9,18,5910
sim,196259,335,1,1,20,18,5931
sim,196284,336,1,1,19,18,5956
sim,196296,337,0,0,6,18,5968
sim,196305,338,0,0,7,18,5977
sim,196325,339,0,0,5,18,5997
sim,196335,340,0,1,7,18,6007
sim,196357,341,1,1,18,18,6029
sim,196369,342,0,1,2,18,6041
sim,196374,343,0,0,7,18,6046
sim,196381,344,0,1,8,18,6053
sim,196391,345,0,0,10,18,6063
sim,196400,346,0,1,4,18,6072
sim,196417,347,1,0,18,18,6089
sim,196438,348,1,1,13,18,6110
sim,196448,349,0,1,9,18,6120
sim,196457,350,0,0,9,18,6129
sim,196479,351,1,0,20,18,6151
sim,196507,352,1,0,20,18,6179
sim,196513,353,0,0,6,18,6185
sim,196539,354,1,0,13,18,6211
sim,196561,355,1,0,13,18,6233
sim,196581,356,1,0,11,18,6253
sim,196590,357,0,0,3,18,6262
sim,196613,358,1,0,11,18,6285
sim,196627,359,1,0,20,18,6299
sim,196648,360,0,1,2,18,6320
sim,196656,361,0,0,6,18,6328
sim,196669,362,0,1,10,18,6341
sim,196700,363,0,1,7,18,6372
sim,196712,364,0,0,5,18,6384
sim,196731,365,1,1,14,18,6403
sim,196758,366,1,0,14,18,6430
sim,196772,367,0,1,5,18,6444
sim,196785,368,0,0,3,18,6457
sim,196801,369,1,1,16,18,6473
sim,196814,370,0,1,8,18,6486
sim,196822,371,0,0,2,18,6494
sim,196829,372,0,0,4,18,6501
sim,196856,373,1,1,14,18,6528
sim,196872,374,0,1,4,18,6544
sim,196894,375,1,0,17,18,6566
sim,196917,376,1,0,20,18,6589
sim,196942,377,1,1,15,18,6614
sim,196961,378,1,0,13,18,6633
sim,196973,379,0,1,9,18,6645
sim,196992,380,1,1,19,18,6664
sim,197007,381,0,1,2,18,6679
sim,197029,382,1,0,12,18,6701
sim,197036,383,0,0,1,18,6708
sim,197052,384,0,1,6,18,6724
sim,197072,385,1,0,13,18,6744
sim,197091,386,0,1,5,18,6763
sim,197113,387,1,0,17,18,6785
sim,197134,388,1,0,12,18,6806
sim,197154,389,1,1,12,18,6826
sim,197168,390,0,1,6,18,6840
sim,197179,391,0,0,10,18,6851
sim,197190,392,0,0,9,18,6862
sim,197212,393,1,1,20,18,6884
sim,197233,394,1,0,13,18,6905
sim,197262,395,1,0,14,18,6934
sim,197275,396,0,1,2,18,6947
sim,197286,397,0,0,4,18,6958
sim,197303,398,0,1,1,18,6975
sim,197324,399,1,0,13,18,6996
sim,197343,400,0,0,6,18,7015
sim,197368,401,1,0,17,18,7040
sim,197396,402,1,0,16,18,7068
sim,197405,403,0,1,1,18,7077
sim,197417,404,0,1,5,18,7089
sim,197423,405,0,1,6,18,7095
sim,197446,406,1,0,12,18,7118
sim,197469,407,0,0,2,18,7141
sim,197487,408,0,1,9,18,7159
sim,197513,409,1,0,12,18,7185
sim,197529,410,0,1,9,18,7201
sim,197556,411,1,0,14,18,7228
sim,197582,412,1,0,14,18,7254
sim,197597,413,1,0,20,18,7269
sim,197628,414,1,0,17,18,7300
sim,197642,415,1,0,16,18,7314
sim,197648,416,0,1,3,18,7320
sim,197667,417,1,1,15,18,7339
sim,197684,418,1,1,16,18,7356
sim,197695,419,0,0,3,18,7367
sim,197704,420,0,1,9,18,7376
sim,197731,421,1,0,14,18,7403
sim,197746,422,0,0,3,18,7418
sim,197756,423,0,1,8,18,7428
sim,197780,424,1,1,11,18,7452
sim,197792,425,0,0,5,18,7464
sim,197817,426,1,1,12,18,7489
sim,197841,427,1,1,12,18,7513
sim,197884,428,1,0,13,18,7556
sim,197894,429,0,0,2,18,7566
sim,197935,430,0,1,4,18,7607
sim,197947,431,0,0,10,18,7619
sim,197969,432,1,1,20,18,7641
sim,197981,433,0,0,2,18,7653
sim,197991,434,0,1,1,18,7663
sim,198000,435,0,1,10,18,7672
sim,198024,436,1,1,12,18,7696
sim,198035,437,0,0,10,18,7707
sim,198046,438,0,0,10,18,7718
sim,198068,439,1,0,13,18,7740
sim,198086,440,1,0,16,18,7758
sim,198101,441,0,1,4,18,7773
sim,198109,442,0,1,5,18,7781
sim,198134,443,1,0,14,18,7806
sim,198156,444,0,0,9,18,7828
sim,198176,445,0,0,9,18,7848
sim,198189,446,0,0,8,18,7861
sim,198207,447,1,1,20,18,7879
sim,198212,448,0,1,1,18,7884
sim,198221,449,0,0,5,18,7893
sim,198237,450,1,0,14,18,7909
sim,198262,451,1,1,17,18,7934
sim,198270,452,0,1,5,18,7942
sim,198288,453,0,1,9,18,7960
sim,198309,454,1,0,13,18,7981
sim,198336,455,1,0,18,18,8008
sim,198364,456,1,1,20,18,8036
sim,198384,457,0,0,6,18,8056
sim,198405,458,0,1,6,18,8077
sim,198411,459,0,0,3,18,8083
sim,198429,460,0,0,4,18,8101
sim,198438,461,0,1,8,18,8110
sim,198462,462,1,1,17,18,8134
sim,198468,463,0,0,7,18,8140
sim,198487,464,1,1,19,18,8159
sim,198502,465,1,1,15,18,8174
sim,198510,466,0,1,10,18,8182
sim,198530,467,0,1,8,18,8202
sim,198549,468,1,0,15,18,8221
sim,198564,469,0,1,6,18,8236
sim,198583,470,0,1,5,18,8255
sim,198602,471,1,0,15,18,8274
sim,198610,472,0,1,9,18,8282
sim,198628,473,1,0,14,18,8300
sim,198639,474,0,1,2,18,8311
sim,198665,475,1,1,12,18,8337
sim,198685,476,1,1,11,18,8357
sim,198695,477,0,1,1,18,8367
sim,198705,478,0,0,9,18,8377
sim,198735,479,1,1,16,18,8407
sim,198755,480,1,0,13,18,8427
sim,198766,481,0,0,6,18,8438
sim,198788,482,1,0,12,18,8460
sim,198809,483,1,1,18,18,8481
sim,198820,484,0,0,8,18,8492
sim,198841,485,1,0,15,18,8513
sim,198857,486,0,1,8,18,8529
sim,198874,487,1,1,15,18,8546
sim,198897,488,1,1,19,18,8569
sim,198920,489,1,0,18,18,8592
sim,198931,490,0,0,2,18,8603
sim,198940,491,0,1,7,18,8612
sim,198951,492,0,1,7,18,8623
sim,198958,493,0,1,4,18,8630
sim,198970,494,0,0,9,18,8642
sim,198978,495,0,0,6,18,8650
sim,199002,496,0,0,8,18,8674
sim,199032,497,1,0,20,18,8704
sim,199048,498,0,0,6,18,8720
sim,199071,499,1,0,13,18,8743
sim,199090,500,0,1,4,18,8762
sim,199103,501,0,1,3,18,8775
sim,199111,502,0,1,9,18,8783
sim,199128,503,1,0,20,18,8800
sim,199150,504,1,1,13,18,8822
sim,199171,505,0,1,4,18,8843
sim,199191,506,1,1,14,18,8863
sim,199210,507,1,1,13,18,8882
sim,199218,508,0,0,5,18,8890
sim,199233,509,1,0,15,18,8905
sim,199256,510,1,1,14,18,8928
sim,199277,511,1,0,16,18,8949
sim,199294,512,1,0,12,18,8966
sim,199319,513,1,1,15,18,8991
sim,199342,514,1,1,19,18,9014
sim,199369,515,1,0,14,18,9041
sim,199382,516,0,1,6,18,9054
sim,199392,517,0,1,4,18,9064
sim,199404,518,0,1,4,18,9076
sim,199413,519,0,0,7,18,9085
sim,199429,520,0,1,10,18,9101
sim,199441,521,0,1,5,18,9113
sim,199457,522,0,1,5,18,9129
sim,199482,523,1,1,16,18,9154
sim,199488,524,0,1,6,18,9160
sim,199502,525,0,1,9,18,9174
sim,199514,526,0,0,3,18,9186
sim,199533,527,1,1,17,18,9205
sim,199554,528,1,1,15,18,9226
sim,199573,529,1,1,18,18,9245
sim,199581,530,0,1,9,18,9253
sim,199604,531,1,0,20,18,9276
sim,199627,532,1,1,16,18,9299
sim,199644,533,1,0,16,18,9316
sim,199675,534,1,0,12,18,9347
sim,199689,535,0,0,10,18,9361
sim,199709,536,1,1,17,18,9381
sim,199723,537,0,0,3,18,9395
sim,199738,538,1,1,12,18,9410
sim,199755,539,1,0,18,18,9427
sim,199774,540,1,0,16,18,9446
sim,199799,541,1,0,18,18,9471
sim,199807,542,0,0,4,18,9479
sim,199835,543,1,0,14,18,9507
sim,199856,544,1,0,12,18,9528
sim,199866,545,0,1,8,18,9538
sim,199889,546,1,1,18,18,9561
sim,199908,547,1,0,11,18,9580
sim,199927,548,1,1,14,18,9599
sim,199950,549,1,1,12,18,9622
sim,199965,550,1,1,12,18,9637
sim,199987,551,1,0,11,18,9659
sim,200000,552,0,0,2,18,9672
sim,200023,553,1,0,14,18,9695
sim,200036,554,0,0,10,18,9708
sim,200051,555,0,1,7,18,9723
sim,200064,556,0,0,6,18,9736
sim,200073,557,0,1,4,18,9745
sim,200086,558,0,0,1,18,9758
sim,200101,559,0,1,7,18,9773
sim,200115,560,0,1,5,18,9787
sim,200136,561,1,0,11,18,9808
sim,200161,562,0,0,8,18,9833
sim,200186,563,1,0,18,18,9858
sim,200209,564,1,1,12,18,9881
sim,200232,565,1,0,19,18,9904
sim,200253,566,1,0,19,18,9925
sim,200279,567,1,1,15,18,9951
sim,200309,568,1,1,11,18,9981
sim,200319,569,0,1,8,18,9991
sim,200342,570,1,1,11,18,10014
sim,200357,571,0,1,2,18,10029
sim,200370,572,0,0,1,18,10042
